interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-09-11T03:45:00-05:00,0.312,0.33,0.363,0.333
2023-09-11T04:00:00-05:00,0.299,0.318,0.355,0.325
2023-09-11T04:15:00-05:00,0.298,0.317,0.353,0.323
2023-09-11T04:30:00-05:00,0.298,0.317,0.352,0.323
2023-09-11T04:45:00-05:00,0.298,0.317,0.351,0.322
2023-09-11T05:00:00-05:00,0.31,0.327,0.348,0.324
2023-09-11T05:15:00-05:00,0.318,0.335,0.353,0.329
2023-09-11T05:30:00-05:00,0.321,0.339,0.357,0.333
2023-09-11T05:45:00-05:00,0.323,0.344,0.364,0.34
2023-09-11T06:00:00-05:00,0.324,0.349,0.394,0.358
2023-09-11T06:15:00-05:00,0.326,0.357,0.414,0.373
2023-09-11T06:30:00-05:00,0.322,0.362,0.42,0.382
2023-09-11T06:45:00-05:00,0.32,0.373,0.421,0.391
2023-09-11T07:00:00-05:00,0.315,0.397,0.412,0.406
2023-09-11T07:15:00-05:00,0.311,0.399,0.4,0.403
2023-09-11T07:30:00-05:00,0.309,0.389,0.381,0.387
2023-09-11T07:45:00-05:00,0.312,0.374,0.365,0.368
2023-09-11T08:00:00-05:00,0.322,0.352,0.358,0.35
2023-09-11T08:15:00-05:00,0.331,0.349,0.355,0.343
2023-09-11T08:30:00-05:00,0.337,0.351,0.354,0.338
2023-09-11T08:45:00-05:00,0.347,0.359,0.358,0.336
2023-09-11T09:00:00-05:00,0.357,0.384,0.367,0.329
2023-09-11T09:15:00-05:00,0.371,0.396,0.374,0.332
2023-09-11T09:30:00-05:00,0.385,0.4,0.381,0.341
2023-09-11T09:45:00-05:00,0.398,0.401,0.387,0.354
2023-09-11T10:00:00-05:00,0.422,0.394,0.396,0.383
2023-09-11T10:15:00-05:00,0.438,0.397,0.405,0.399
2023-09-11T10:30:00-05:00,0.449,0.402,0.414,0.413
2023-09-11T10:45:00-05:00,0.458,0.408,0.423,0.424
2023-09-11T11:00:00-05:00,0.46,0.418,0.433,0.431
2023-09-11T11:15:00-05:00,0.471,0.428,0.445,0.444
2023-09-11T11:30:00-05:00,0.485,0.438,0.458,0.458
2023-09-11T11:45:00-05:00,0.5,0.448,0.471,0.472
2023-09-11T12:00:00-05:00,0.521,0.461,0.485,0.491
2023-09-11T12:15:00-05:00,0.537,0.473,0.501,0.507
2023-09-11T12:30:00-05:00,0.552,0.483,0.517,0.52
2023-09-11T12:45:00-05:00,0.567,0.493,0.536,0.532
2023-09-11T13:00:00-05:00,0.586,0.502,0.558,0.542
2023-09-11T13:15:00-05:00,0.599,0.513,0.576,0.553
2023-09-11T13:30:00-05:00,0.607,0.522,0.591,0.561
2023-09-11T13:45:00-05:00,0.609,0.53,0.603,0.568
2023-09-11T14:00:00-05:00,0.599,0.54,0.612,0.571
2023-09-11T14:15:00-05:00,0.6,0.547,0.623,0.577
2023-09-11T14:30:00-05:00,0.608,0.555,0.636,0.587
2023-09-11T14:45:00-05:00,0.62,0.563,0.651,0.599
2023-09-11T15:00:00-05:00,0.645,0.571,0.669,0.612
2023-09-11T15:15:00-05:00,0.658,0.579,0.682,0.624
2023-09-11T15:30:00-05:00,0.67,0.591,0.696,0.642
2023-09-11T15:45:00-05:00,0.679,0.603,0.707,0.662
2023-09-11T16:00:00-05:00,0.683,0.62,0.715,0.69
2023-09-11T16:15:00-05:00,0.691,0.633,0.725,0.711
2023-09-11T16:30:00-05:00,0.697,0.643,0.733,0.724
2023-09-11T16:45:00-05:00,0.707,0.654,0.743,0.735
2023-09-11T17:00:00-05:00,0.719,0.667,0.747,0.738
2023-09-11T17:15:00-05:00,0.732,0.683,0.763,0.755
2023-09-11T17:30:00-05:00,0.74,0.693,0.777,0.767
2023-09-11T17:45:00-05:00,0.74,0.695,0.787,0.774
2023-09-11T18:00:00-05:00,0.731,0.693,0.801,0.784
2023-09-11T18:15:00-05:00,0.728,0.691,0.809,0.787
2023-09-11T18:30:00-05:00,0.727,0.689,0.813,0.787
2023-09-11T18:45:00-05:00,0.726,0.682,0.813,0.779
2023-09-11T19:00:00-05:00,0.729,0.674,0.813,0.773
2023-09-11T19:15:00-05:00,0.729,0.667,0.813,0.764
2023-09-11T19:30:00-05:00,0.733,0.663,0.814,0.754
2023-09-11T19:45:00-05:00,0.734,0.658,0.811,0.741
2023-09-11T20:00:00-05:00,0.757,0.667,0.821,0.733
2023-09-11T20:15:00-05:00,0.764,0.666,0.824,0.724
2023-09-11T20:30:00-05:00,0.762,0.663,0.823,0.716
2023-09-11T20:45:00-05:00,0.752,0.655,0.816,0.706
2023-09-11T21:00:00-05:00,0.734,0.653,0.816,0.707
2023-09-11T21:15:00-05:00,0.722,0.645,0.808,0.698
2023-09-11T21:30:00-05:00,0.706,0.624,0.788,0.677
2023-09-11T21:45:00-05:00,0.687,0.598,0.758,0.649
2023-09-11T22:00:00-05:00,0.677,0.569,0.729,0.618
2023-09-11T22:15:00-05:00,0.66,0.544,0.7,0.592
2023-09-11T22:30:00-05:00,0.637,0.52,0.669,0.57
2023-09-11T22:45:00-05:00,0.61,0.496,0.634,0.547
2023-09-11T23:00:00-05:00,0.581,0.476,0.599,0.532
2023-09-11T23:15:00-05:00,0.557,0.456,0.57,0.513
2023-09-11T23:30:00-05:00,0.537,0.439,0.547,0.496
2023-09-11T23:45:00-05:00,0.518,0.423,0.526,0.479
2023-09-12T00:00:00-05:00,0.464,0.416,0.503,0.386
2023-09-12T00:15:00-05:00,0.447,0.403,0.488,0.373
2023-09-12T00:30:00-05:00,0.433,0.391,0.477,0.361
2023-09-12T00:45:00-05:00,0.419,0.38,0.465,0.349
2023-09-12T01:00:00-05:00,0.399,0.368,0.459,0.33
2023-09-12T01:15:00-05:00,0.387,0.358,0.447,0.321
2023-09-12T01:30:00-05:00,0.376,0.348,0.435,0.313
2023-09-12T01:45:00-05:00,0.368,0.341,0.427,0.307
2023-09-12T02:00:00-05:00,0.359,0.327,0.4,0.306
2023-09-12T02:15:00-05:00,0.353,0.322,0.392,0.302
2023-09-12T02:30:00-05:00,0.345,0.316,0.383,0.296
2023-09-12T02:45:00-05:00,0.341,0.312,0.377,0.294
2023-09-12T03:00:00-05:00,0.332,0.31,0.377,0.285
2023-09-12T03:15:00-05:00,0.327,0.308,0.372,0.281
2023-09-12T03:30:00-05:00,0.324,0.306,0.369,0.278
2023-09-12T03:45:00-05:00,0.322,0.306,0.367,0.276
2023-09-12T04:00:00-05:00,0.313,0.303,0.354,0.27
2023-09-12T04:15:00-05:00,0.313,0.302,0.351,0.268
2023-09-12T04:30:00-05:00,0.315,0.305,0.351,0.269
2023-09-12T04:45:00-05:00,0.317,0.307,0.349,0.269
2023-09-12T05:00:00-05:00,0.335,0.314,0.347,0.274
2023-09-12T05:15:00-05:00,0.347,0.322,0.353,0.28
2023-09-12T05:30:00-05:00,0.353,0.327,0.358,0.285
2023-09-12T05:45:00-05:00,0.358,0.332,0.367,0.292
2023-09-12T06:00:00-05:00,0.363,0.339,0.4,0.311
2023-09-12T06:15:00-05:00,0.368,0.348,0.423,0.327
2023-09-12T06:30:00-05:00,0.367,0.353,0.432,0.335
2023-09-12T06:45:00-05:00,0.365,0.36,0.435,0.341
2023-09-12T07:00:00-05:00,0.359,0.376,0.423,0.346
2023-09-12T07:15:00-05:00,0.352,0.376,0.413,0.342
2023-09-12T07:30:00-05:00,0.344,0.367,0.396,0.329
2023-09-12T07:45:00-05:00,0.342,0.356,0.384,0.315
2023-09-12T08:00:00-05:00,0.345,0.343,0.38,0.304
2023-09-12T08:15:00-05:00,0.352,0.342,0.38,0.3
2023-09-12T08:30:00-05:00,0.36,0.342,0.38,0.296
2023-09-12T08:45:00-05:00,0.375,0.347,0.386,0.295
2023-09-12T09:00:00-05:00,0.399,0.36,0.397,0.295
2023-09-12T09:15:00-05:00,0.418,0.367,0.407,0.296
2023-09-12T09:30:00-05:00,0.433,0.369,0.413,0.297
2023-09-12T09:45:00-05:00,0.445,0.368,0.417,0.298
2023-09-12T10:00:00-05:00,0.456,0.363,0.426,0.299
2023-09-12T10:15:00-05:00,0.471,0.365,0.434,0.302
2023-09-12T10:30:00-05:00,0.489,0.368,0.439,0.309
2023-09-12T10:45:00-05:00,0.507,0.373,0.443,0.317
2023-09-12T11:00:00-05:00,0.53,0.382,0.449,0.335
2023-09-12T11:15:00-05:00,0.551,0.39,0.456,0.345
2023-09-12T11:30:00-05:00,0.568,0.4,0.462,0.352
2023-09-12T11:45:00-05:00,0.585,0.409,0.467,0.356
2023-09-12T12:00:00-05:00,0.603,0.423,0.467,0.358
2023-09-12T12:15:00-05:00,0.621,0.435,0.474,0.363
2023-09-12T12:30:00-05:00,0.634,0.444,0.485,0.364
2023-09-12T12:45:00-05:00,0.645,0.453,0.501,0.364
2023-09-12T13:00:00-05:00,0.655,0.46,0.525,0.36
2023-09-12T13:15:00-05:00,0.665,0.469,0.541,0.361
2023-09-12T13:30:00-05:00,0.671,0.475,0.554,0.361
2023-09-12T13:45:00-05:00,0.674,0.481,0.563,0.361
2023-09-12T14:00:00-05:00,0.669,0.487,0.571,0.36
2023-09-12T14:15:00-05:00,0.671,0.491,0.579,0.36
2023-09-12T14:30:00-05:00,0.678,0.496,0.589,0.365
2023-09-12T14:45:00-05:00,0.689,0.5,0.598,0.373
2023-09-12T15:00:00-05:00,0.711,0.503,0.607,0.388
2023-09-12T15:15:00-05:00,0.723,0.509,0.616,0.396
2023-09-12T15:30:00-05:00,0.735,0.516,0.628,0.404
2023-09-12T15:45:00-05:00,0.743,0.523,0.639,0.41
2023-09-12T16:00:00-05:00,0.749,0.533,0.651,0.414
2023-09-12T16:15:00-05:00,0.755,0.54,0.662,0.42
2023-09-12T16:30:00-05:00,0.759,0.546,0.671,0.424
2023-09-12T16:45:00-05:00,0.767,0.553,0.681,0.43
2023-09-12T17:00:00-05:00,0.771,0.559,0.689,0.434
2023-09-12T17:15:00-05:00,0.781,0.57,0.704,0.443
2023-09-12T17:30:00-05:00,0.788,0.577,0.715,0.45
2023-09-12T17:45:00-05:00,0.789,0.579,0.719,0.453
2023-09-12T18:00:00-05:00,0.788,0.582,0.717,0.457
2023-09-12T18:15:00-05:00,0.786,0.581,0.718,0.459
2023-09-12T18:30:00-05:00,0.785,0.579,0.722,0.46
2023-09-12T18:45:00-05:00,0.78,0.572,0.726,0.457
2023-09-12T19:00:00-05:00,0.778,0.563,0.74,0.455
2023-09-12T19:15:00-05:00,0.775,0.556,0.745,0.453
2023-09-12T19:30:00-05:00,0.774,0.551,0.748,0.452
2023-09-12T19:45:00-05:00,0.772,0.547,0.747,0.451
2023-09-12T20:00:00-05:00,0.787,0.553,0.748,0.458
2023-09-12T20:15:00-05:00,0.79,0.553,0.752,0.46
2023-09-12T20:30:00-05:00,0.788,0.552,0.755,0.459
2023-09-12T20:45:00-05:00,0.78,0.547,0.755,0.456
2023-09-12T21:00:00-05:00,0.769,0.55,0.774,0.451
2023-09-12T21:15:00-05:00,0.76,0.546,0.774,0.447
2023-09-12T21:30:00-05:00,0.745,0.533,0.758,0.441
2023-09-12T21:45:00-05:00,0.725,0.513,0.727,0.433
2023-09-12T22:00:00-05:00,0.711,0.492,0.689,0.433
2023-09-12T22:15:00-05:00,0.693,0.474,0.66,0.424
2023-09-12T22:30:00-05:00,0.671,0.455,0.631,0.409
2023-09-12T22:45:00-05:00,0.644,0.433,0.601,0.389
2023-09-12T23:00:00-05:00,0.618,0.413,0.573,0.362
2023-09-12T23:15:00-05:00,0.595,0.395,0.548,0.344
2023-09-12T23:30:00-05:00,0.574,0.38,0.527,0.33
2023-09-12T23:45:00-05:00,0.555,0.367,0.508,0.318
2023-09-13T00:00:00-05:00,0.489,0.371,0.476,0.321
2023-09-13T00:15:00-05:00,0.472,0.359,0.461,0.31
2023-09-13T00:30:00-05:00,0.458,0.349,0.449,0.301
2023-09-13T00:45:00-05:00,0.444,0.339,0.436,0.292
2023-09-13T01:00:00-05:00,0.424,0.328,0.424,0.279
2023-09-13T01:15:00-05:00,0.412,0.318,0.412,0.271
2023-09-13T01:30:00-05:00,0.402,0.309,0.401,0.265
2023-09-13T01:45:00-05:00,0.394,0.302,0.394,0.26
2023-09-13T02:00:00-05:00,0.385,0.286,0.377,0.257
2023-09-13T02:15:00-05:00,0.378,0.281,0.37,0.254
2023-09-13T02:30:00-05:00,0.371,0.276,0.362,0.25
2023-09-13T02:45:00-05:00,0.367,0.273,0.357,0.248
2023-09-13T03:00:00-05:00,0.358,0.274,0.352,0.244
2023-09-13T03:15:00-05:00,0.353,0.273,0.347,0.242
2023-09-13T03:30:00-05:00,0.35,0.272,0.344,0.24
2023-09-13T03:45:00-05:00,0.348,0.273,0.341,0.239
2023-09-13T04:00:00-05:00,0.341,0.271,0.332,0.232
2023-09-13T04:15:00-05:00,0.34,0.271,0.33,0.231
2023-09-13T04:30:00-05:00,0.341,0.273,0.33,0.232
2023-09-13T04:45:00-05:00,0.343,0.274,0.329,0.233
2023-09-13T05:00:00-05:00,0.355,0.279,0.329,0.239
2023-09-13T05:15:00-05:00,0.363,0.286,0.334,0.246
2023-09-13T05:30:00-05:00,0.367,0.29,0.339,0.252
2023-09-13T05:45:00-05:00,0.37,0.294,0.347,0.26
2023-09-13T06:00:00-05:00,0.373,0.302,0.378,0.279
2023-09-13T06:15:00-05:00,0.376,0.312,0.398,0.296
2023-09-13T06:30:00-05:00,0.374,0.318,0.406,0.306
2023-09-13T06:45:00-05:00,0.373,0.327,0.408,0.315
2023-09-13T07:00:00-05:00,0.375,0.343,0.396,0.321
2023-09-13T07:15:00-05:00,0.37,0.345,0.386,0.32
2023-09-13T07:30:00-05:00,0.362,0.339,0.369,0.312
2023-09-13T07:45:00-05:00,0.359,0.33,0.357,0.301
2023-09-13T08:00:00-05:00,0.356,0.318,0.355,0.293
2023-09-13T08:15:00-05:00,0.363,0.317,0.354,0.291
2023-09-13T08:30:00-05:00,0.372,0.317,0.353,0.286
2023-09-13T08:45:00-05:00,0.387,0.321,0.356,0.284
2023-09-13T09:00:00-05:00,0.415,0.332,0.362,0.278
2023-09-13T09:15:00-05:00,0.435,0.339,0.368,0.278
2023-09-13T09:30:00-05:00,0.45,0.341,0.373,0.28
2023-09-13T09:45:00-05:00,0.462,0.341,0.377,0.284
2023-09-13T10:00:00-05:00,0.472,0.338,0.387,0.293
2023-09-13T10:15:00-05:00,0.487,0.341,0.394,0.3
2023-09-13T10:30:00-05:00,0.502,0.346,0.398,0.309
2023-09-13T10:45:00-05:00,0.517,0.353,0.401,0.317
2023-09-13T11:00:00-05:00,0.537,0.364,0.401,0.332
2023-09-13T11:15:00-05:00,0.556,0.375,0.407,0.343
2023-09-13T11:30:00-05:00,0.57,0.384,0.413,0.35
2023-09-13T11:45:00-05:00,0.583,0.394,0.42,0.355
2023-09-13T12:00:00-05:00,0.597,0.407,0.427,0.361
2023-09-13T12:15:00-05:00,0.611,0.418,0.437,0.367
2023-09-13T12:30:00-05:00,0.621,0.426,0.446,0.368
2023-09-13T12:45:00-05:00,0.628,0.433,0.458,0.368
2023-09-13T13:00:00-05:00,0.633,0.437,0.472,0.359
2023-09-13T13:15:00-05:00,0.64,0.444,0.484,0.359
2023-09-13T13:30:00-05:00,0.644,0.45,0.494,0.361
2023-09-13T13:45:00-05:00,0.646,0.456,0.504,0.365
2023-09-13T14:00:00-05:00,0.643,0.466,0.514,0.371
2023-09-13T14:15:00-05:00,0.644,0.471,0.522,0.376
2023-09-13T14:30:00-05:00,0.65,0.475,0.53,0.382
2023-09-13T14:45:00-05:00,0.658,0.478,0.538,0.391
2023-09-13T15:00:00-05:00,0.676,0.479,0.547,0.404
2023-09-13T15:15:00-05:00,0.685,0.483,0.555,0.412
2023-09-13T15:30:00-05:00,0.695,0.49,0.564,0.421
2023-09-13T15:45:00-05:00,0.701,0.496,0.571,0.427
2023-09-13T16:00:00-05:00,0.704,0.507,0.578,0.431
2023-09-13T16:15:00-05:00,0.709,0.514,0.586,0.436
2023-09-13T16:30:00-05:00,0.712,0.52,0.592,0.442
2023-09-13T16:45:00-05:00,0.718,0.527,0.6,0.449
2023-09-13T17:00:00-05:00,0.719,0.53,0.607,0.457
2023-09-13T17:15:00-05:00,0.728,0.541,0.619,0.467
2023-09-13T17:30:00-05:00,0.737,0.55,0.628,0.475
2023-09-13T17:45:00-05:00,0.742,0.555,0.632,0.478
2023-09-13T18:00:00-05:00,0.752,0.565,0.633,0.481
2023-09-13T18:15:00-05:00,0.755,0.568,0.635,0.481
2023-09-13T18:30:00-05:00,0.757,0.569,0.638,0.481
2023-09-13T18:45:00-05:00,0.754,0.563,0.64,0.477
2023-09-13T19:00:00-05:00,0.751,0.556,0.648,0.471
2023-09-13T19:15:00-05:00,0.749,0.55,0.651,0.467
2023-09-13T19:30:00-05:00,0.751,0.546,0.653,0.466
2023-09-13T19:45:00-05:00,0.75,0.54,0.65,0.465
2023-09-13T20:00:00-05:00,0.767,0.541,0.65,0.476
2023-09-13T20:15:00-05:00,0.773,0.54,0.653,0.479
2023-09-13T20:30:00-05:00,0.775,0.538,0.656,0.48
2023-09-13T20:45:00-05:00,0.769,0.535,0.657,0.477
2023-09-13T21:00:00-05:00,0.762,0.539,0.676,0.475
2023-09-13T21:15:00-05:00,0.755,0.536,0.676,0.471
2023-09-13T21:30:00-05:00,0.746,0.525,0.664,0.465
2023-09-13T21:45:00-05:00,0.73,0.508,0.639,0.454
2023-09-13T22:00:00-05:00,0.722,0.49,0.607,0.451
2023-09-13T22:15:00-05:00,0.708,0.474,0.583,0.44
2023-09-13T22:30:00-05:00,0.687,0.457,0.56,0.423
2023-09-13T22:45:00-05:00,0.661,0.438,0.535,0.399
2023-09-13T23:00:00-05:00,0.631,0.42,0.513,0.368
2023-09-13T23:15:00-05:00,0.607,0.404,0.493,0.349
2023-09-13T23:30:00-05:00,0.586,0.39,0.475,0.334
2023-09-13T23:45:00-05:00,0.566,0.376,0.458,0.32
2023-09-14T00:00:00-05:00,0.461,0.349,0.438,0.307
2023-09-14T00:15:00-05:00,0.445,0.338,0.424,0.298
2023-09-14T00:30:00-05:00,0.432,0.329,0.412,0.291
2023-09-14T00:45:00-05:00,0.419,0.319,0.401,0.284
2023-09-14T01:00:00-05:00,0.402,0.31,0.385,0.278
2023-09-14T01:15:00-05:00,0.391,0.302,0.376,0.272
2023-09-14T01:30:00-05:00,0.38,0.293,0.368,0.267
2023-09-14T01:45:00-05:00,0.373,0.287,0.363,0.264
2023-09-14T02:00:00-05:00,0.363,0.272,0.362,0.257
2023-09-14T02:15:00-05:00,0.355,0.268,0.355,0.254
2023-09-14T02:30:00-05:00,0.347,0.263,0.348,0.25
2023-09-14T02:45:00-05:00,0.342,0.26,0.345,0.248
2023-09-14T03:00:00-05:00,0.327,0.262,0.328,0.245
2023-09-14T03:15:00-05:00,0.324,0.262,0.324,0.243
2023-09-14T03:30:00-05:00,0.321,0.261,0.321,0.241
2023-09-14T03:45:00-05:00,0.319,0.262,0.318,0.241
2023-09-14T04:00:00-05:00,0.325,0.261,0.32,0.238
2023-09-14T04:15:00-05:00,0.326,0.261,0.319,0.238
2023-09-14T04:30:00-05:00,0.331,0.263,0.321,0.24
2023-09-14T04:45:00-05:00,0.337,0.266,0.322,0.242
2023-09-14T05:00:00-05:00,0.354,0.273,0.32,0.248
2023-09-14T05:15:00-05:00,0.367,0.281,0.325,0.256
2023-09-14T05:30:00-05:00,0.374,0.286,0.33,0.262
2023-09-14T05:45:00-05:00,0.38,0.291,0.338,0.27
2023-09-14T06:00:00-05:00,0.386,0.299,0.368,0.289
2023-09-14T06:15:00-05:00,0.393,0.308,0.388,0.307
2023-09-14T06:30:00-05:00,0.389,0.314,0.395,0.318
2023-09-14T06:45:00-05:00,0.384,0.322,0.397,0.33
2023-09-14T07:00:00-05:00,0.374,0.336,0.385,0.337
2023-09-14T07:15:00-05:00,0.362,0.337,0.374,0.339
2023-09-14T07:30:00-05:00,0.348,0.33,0.359,0.333
2023-09-14T07:45:00-05:00,0.342,0.322,0.347,0.325
2023-09-14T08:00:00-05:00,0.349,0.312,0.344,0.32
2023-09-14T08:15:00-05:00,0.353,0.311,0.344,0.318
2023-09-14T08:30:00-05:00,0.355,0.311,0.345,0.313
2023-09-14T08:45:00-05:00,0.361,0.315,0.35,0.309
2023-09-14T09:00:00-05:00,0.366,0.326,0.359,0.292
2023-09-14T09:15:00-05:00,0.376,0.332,0.368,0.29
2023-09-14T09:30:00-05:00,0.387,0.332,0.374,0.295
2023-09-14T09:45:00-05:00,0.398,0.331,0.38,0.305
2023-09-14T10:00:00-05:00,0.417,0.325,0.393,0.331
2023-09-14T10:15:00-05:00,0.432,0.325,0.402,0.344
2023-09-14T10:30:00-05:00,0.447,0.328,0.407,0.354
2023-09-14T10:45:00-05:00,0.462,0.331,0.41,0.363
2023-09-14T11:00:00-05:00,0.483,0.341,0.407,0.369
2023-09-14T11:15:00-05:00,0.5,0.348,0.413,0.379
2023-09-14T11:30:00-05:00,0.511,0.355,0.423,0.388
2023-09-14T11:45:00-05:00,0.518,0.361,0.434,0.396
2023-09-14T12:00:00-05:00,0.525,0.371,0.451,0.408
2023-09-14T12:15:00-05:00,0.533,0.379,0.465,0.418
2023-09-14T12:30:00-05:00,0.535,0.383,0.48,0.423
2023-09-14T12:45:00-05:00,0.535,0.387,0.496,0.427
2023-09-14T13:00:00-05:00,0.533,0.386,0.514,0.422
2023-09-14T13:15:00-05:00,0.531,0.39,0.53,0.427
2023-09-14T13:30:00-05:00,0.526,0.394,0.543,0.433
2023-09-14T13:45:00-05:00,0.517,0.398,0.556,0.443
2023-09-14T14:00:00-05:00,0.497,0.405,0.568,0.457
2023-09-14T14:15:00-05:00,0.489,0.409,0.579,0.466
2023-09-14T14:30:00-05:00,0.487,0.411,0.592,0.477
2023-09-14T14:45:00-05:00,0.488,0.412,0.605,0.49
2023-09-14T15:00:00-05:00,0.502,0.41,0.624,0.504
2023-09-14T15:15:00-05:00,0.507,0.412,0.635,0.515
2023-09-14T15:30:00-05:00,0.513,0.418,0.644,0.528
2023-09-14T15:45:00-05:00,0.518,0.424,0.646,0.541
2023-09-14T16:00:00-05:00,0.522,0.437,0.637,0.555
2023-09-14T16:15:00-05:00,0.526,0.444,0.636,0.568
2023-09-14T16:30:00-05:00,0.53,0.45,0.638,0.577
2023-09-14T16:45:00-05:00,0.536,0.456,0.644,0.587
2023-09-14T17:00:00-05:00,0.543,0.458,0.654,0.597
2023-09-14T17:15:00-05:00,0.551,0.469,0.663,0.612
2023-09-14T17:30:00-05:00,0.557,0.478,0.667,0.622
2023-09-14T17:45:00-05:00,0.557,0.485,0.665,0.626
2023-09-14T18:00:00-05:00,0.551,0.496,0.656,0.629
2023-09-14T18:15:00-05:00,0.55,0.501,0.652,0.629
2023-09-14T18:30:00-05:00,0.553,0.503,0.65,0.627
2023-09-14T18:45:00-05:00,0.558,0.499,0.648,0.619
2023-09-14T19:00:00-05:00,0.57,0.495,0.655,0.607
2023-09-14T19:15:00-05:00,0.577,0.491,0.654,0.599
2023-09-14T19:30:00-05:00,0.585,0.489,0.653,0.594
2023-09-14T19:45:00-05:00,0.589,0.485,0.649,0.59
2023-09-14T20:00:00-05:00,0.606,0.486,0.652,0.598
2023-09-14T20:15:00-05:00,0.615,0.486,0.653,0.599
2023-09-14T20:30:00-05:00,0.618,0.486,0.652,0.598
2023-09-14T20:45:00-05:00,0.614,0.484,0.648,0.593
2023-09-14T21:00:00-05:00,0.611,0.49,0.653,0.595
2023-09-14T21:15:00-05:00,0.606,0.487,0.649,0.59
2023-09-14T21:30:00-05:00,0.594,0.479,0.634,0.577
2023-09-14T21:45:00-05:00,0.576,0.464,0.609,0.557
2023-09-14T22:00:00-05:00,0.557,0.448,0.582,0.541
2023-09-14T22:15:00-05:00,0.54,0.434,0.559,0.521
2023-09-14T22:30:00-05:00,0.522,0.418,0.537,0.498
2023-09-14T22:45:00-05:00,0.502,0.401,0.514,0.471
2023-09-14T23:00:00-05:00,0.484,0.384,0.495,0.44
2023-09-14T23:15:00-05:00,0.467,0.369,0.475,0.418
2023-09-14T23:30:00-05:00,0.451,0.355,0.458,0.4
2023-09-14T23:45:00-05:00,0.436,0.343,0.442,0.385
2023-09-15T00:00:00-05:00,0.422,0.327,0.423,0.369
2023-09-15T00:15:00-05:00,0.406,0.317,0.408,0.358
2023-09-15T00:30:00-05:00,0.393,0.309,0.396,0.348
2023-09-15T00:45:00-05:00,0.38,0.301,0.383,0.338
2023-09-15T01:00:00-05:00,0.36,0.294,0.367,0.326
2023-09-15T01:15:00-05:00,0.349,0.287,0.356,0.317
2023-09-15T01:30:00-05:00,0.338,0.28,0.344,0.31
2023-09-15T01:45:00-05:00,0.331,0.275,0.336,0.305
2023-09-15T02:00:00-05:00,0.325,0.262,0.318,0.298
2023-09-15T02:15:00-05:00,0.317,0.258,0.311,0.294
2023-09-15T02:30:00-05:00,0.309,0.254,0.304,0.289
2023-09-15T02:45:00-05:00,0.305,0.251,0.299,0.287
2023-09-15T03:00:00-05:00,0.288,0.251,0.293,0.284
2023-09-15T03:15:00-05:00,0.285,0.25,0.29,0.281
2023-09-15T03:30:00-05:00,0.282,0.249,0.288,0.279
2023-09-15T03:45:00-05:00,0.279,0.249,0.286,0.278
2023-09-15T04:00:00-05:00,0.287,0.249,0.285,0.269
2023-09-15T04:15:00-05:00,0.288,0.249,0.285,0.268
2023-09-15T04:30:00-05:00,0.293,0.252,0.286,0.268
2023-09-15T04:45:00-05:00,0.297,0.256,0.288,0.268
2023-09-15T05:00:00-05:00,0.308,0.265,0.291,0.272
2023-09-15T05:15:00-05:00,0.319,0.274,0.298,0.279
2023-09-15T05:30:00-05:00,0.325,0.279,0.303,0.284
2023-09-15T05:45:00-05:00,0.332,0.286,0.311,0.292
2023-09-15T06:00:00-05:00,0.344,0.293,0.336,0.315
2023-09-15T06:15:00-05:00,0.356,0.303,0.355,0.333
2023-09-15T06:30:00-05:00,0.358,0.31,0.362,0.343
2023-09-15T06:45:00-05:00,0.36,0.32,0.365,0.352
2023-09-15T07:00:00-05:00,0.358,0.333,0.355,0.354
2023-09-15T07:15:00-05:00,0.351,0.337,0.347,0.351
2023-09-15T07:30:00-05:00,0.339,0.334,0.335,0.342
2023-09-15T07:45:00-05:00,0.331,0.328,0.327,0.331
2023-09-15T08:00:00-05:00,0.326,0.322,0.327,0.324
2023-09-15T08:15:00-05:00,0.327,0.323,0.328,0.322
2023-09-15T08:30:00-05:00,0.331,0.323,0.329,0.32
2023-09-15T08:45:00-05:00,0.34,0.326,0.334,0.32
2023-09-15T09:00:00-05:00,0.354,0.332,0.342,0.317
2023-09-15T09:15:00-05:00,0.367,0.337,0.35,0.32
2023-09-15T09:30:00-05:00,0.38,0.339,0.354,0.326
2023-09-15T09:45:00-05:00,0.391,0.339,0.358,0.334
2023-09-15T10:00:00-05:00,0.406,0.337,0.365,0.35
2023-09-15T10:15:00-05:00,0.421,0.339,0.372,0.361
2023-09-15T10:30:00-05:00,0.439,0.342,0.376,0.372
2023-09-15T10:45:00-05:00,0.458,0.346,0.381,0.381
2023-09-15T11:00:00-05:00,0.482,0.353,0.386,0.392
2023-09-15T11:15:00-05:00,0.504,0.36,0.393,0.404
2023-09-15T11:30:00-05:00,0.524,0.367,0.4,0.414
2023-09-15T11:45:00-05:00,0.544,0.373,0.407,0.424
2023-09-15T12:00:00-05:00,0.569,0.383,0.413,0.437
2023-09-15T12:15:00-05:00,0.588,0.391,0.422,0.448
2023-09-15T12:30:00-05:00,0.601,0.395,0.432,0.455
2023-09-15T12:45:00-05:00,0.61,0.399,0.445,0.46
2023-09-15T13:00:00-05:00,0.619,0.396,0.46,0.456
