interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-09-15T14:45:00-05:00,41.02,41.04,41.14,41.08
2023-09-15T15:00:00-05:00,29.17,29.17,29.19,29.18
2023-09-15T15:15:00-05:00,30.28,30.29,30.31,30.3
2023-09-15T15:30:00-05:00,54.38,54.43,54.59,54.5
2023-09-15T15:45:00-05:00,28.18,28.22,28.34,28.26
2023-09-15T16:00:00-05:00,28.03,28.05,28.11,28.08
2023-09-15T16:15:00-05:00,27.9,27.9,27.9,27.9
2023-09-15T16:30:00-05:00,34.48,34.48,34.48,34.48
2023-09-15T16:45:00-05:00,58.53,58.53,58.53,58.53
2023-09-15T17:00:00-05:00,65.37,65.54,70.03,65.68
2023-09-15T17:15:00-05:00,46.99,47.13,53.32,47.2
2023-09-15T17:30:00-05:00,63.35,63.33,63.05,63.32
2023-09-15T17:45:00-05:00,59.56,59.54,59.3,59.54
2023-09-15T18:00:00-05:00,28.9,28.89,28.68,28.89
2023-09-15T18:15:00-05:00,51.04,50.91,47.28,50.89
2023-09-15T18:30:00-05:00,35.61,36.58,27.34,37.49
2023-09-15T18:45:00-05:00,65.76,70.25,44.27,72.92
2023-09-15T19:00:00-05:00,48.41,49.9,31.36,59.26
2023-09-15T19:15:00-05:00,56.69,39.11,53.18,199.5
2023-09-15T19:30:00-05:00,37.53,30.93,35.06,95.39
2023-09-15T19:45:00-05:00,37.71,26.66,42.94,122.69
2023-09-15T20:00:00-05:00,28.9,24.46,32.83,60.41
2023-09-15T20:15:00-05:00,26.91,22.06,31.14,61.34
2023-09-15T20:30:00-05:00,25.97,21.82,29.4,55.37
2023-09-15T20:45:00-05:00,24.55,21.16,27.48,48.28
2023-09-15T21:00:00-05:00,26.81,23.32,29.51,51.86
2023-09-15T21:15:00-05:00,25.68,23.7,27.38,39.61
2023-09-15T21:30:00-05:00,25.57,23.46,27.38,40.49
2023-09-15T21:45:00-05:00,23.58,21.31,25.52,39.69
2023-09-15T22:00:00-05:00,24.25,23.62,24.78,28.67
2023-09-15T22:15:00-05:00,23.86,23.86,23.87,23.88
2023-09-15T22:30:00-05:00,23.92,23.9,20.7,28.76
2023-09-15T22:45:00-05:00,23.93,24.28,21.48,24.64
2023-09-15T23:00:00-05:00,24.28,23.66,24.4,29.26
2023-09-15T23:15:00-05:00,24.33,22.12,26.21,40.19
2023-09-15T23:30:00-05:00,23.84,22.32,25.13,34.76
2023-09-15T23:45:00-05:00,23.1,22.21,23.85,29.45
2023-09-16T00:00:00-05:00,22.9,22.87,22.92,23.08
2023-09-16T00:15:00-05:00,23.36,23.36,23.36,23.36
2023-09-16T00:30:00-05:00,22.55,22.55,22.55,22.55
2023-09-16T00:45:00-05:00,22.36,22.36,22.36,22.36
2023-09-16T01:00:00-05:00,21.98,22.12,21.66,22.96
2023-09-16T01:15:00-05:00,21.62,22.07,20.61,24.78
2023-09-16T01:30:00-05:00,21.78,22.22,20.76,24.94
2023-09-16T01:45:00-05:00,21.69,22.14,20.69,24.85
2023-09-16T02:00:00-05:00,21.83,22.27,20.82,25.0
2023-09-16T02:15:00-05:00,21.08,21.51,20.02,24.19
2023-09-16T02:30:00-05:00,20.76,21.2,19.67,23.89
2023-09-16T02:45:00-05:00,20.97,21.38,20.05,23.92
2023-09-16T03:00:00-05:00,20.76,20.77,20.74,20.82
2023-09-16T03:15:00-05:00,20.26,20.26,20.26,20.26
2023-09-16T03:30:00-05:00,20.43,20.43,20.43,20.43
2023-09-16T03:45:00-05:00,19.98,19.98,19.98,19.98
2023-09-16T04:00:00-05:00,19.89,19.89,19.89,19.89
2023-09-16T04:15:00-05:00,20.41,20.41,20.41,20.41
2023-09-16T04:30:00-05:00,19.82,19.82,19.82,19.82
2023-09-16T04:45:00-05:00,18.84,18.84,18.84,18.84
2023-09-16T05:00:00-05:00,19.16,19.16,19.16,19.16
2023-09-16T05:15:00-05:00,18.5,18.5,18.5,18.5
2023-09-16T05:30:00-05:00,18.55,18.55,18.55,18.55
2023-09-16T05:45:00-05:00,18.34,18.34,18.34,18.34
2023-09-16T06:00:00-05:00,17.94,17.94,17.94,17.94
2023-09-16T06:15:00-05:00,17.78,17.78,17.78,17.78
2023-09-16T06:30:00-05:00,17.59,17.59,17.59,17.59
2023-09-16T06:45:00-05:00,17.68,18.21,19.42,56.63
2023-09-16T07:00:00-05:00,17.91,18.31,17.7,46.29
2023-09-16T07:15:00-05:00,18.17,19.02,17.41,46.08
2023-09-16T07:30:00-05:00,18.41,19.27,17.54,40.67
2023-09-16T07:45:00-05:00,17.9,18.24,17.49,22.12
2023-09-16T08:00:00-05:00,17.99,18.52,17.37,24.45
2023-09-16T08:15:00-05:00,18.82,19.16,18.42,23.04
2023-09-16T08:30:00-05:00,18.8,19.51,17.96,27.51
2023-09-16T08:45:00-05:00,19.9,20.21,19.54,23.7
2023-09-16T09:00:00-05:00,20.66,20.66,20.66,20.66
2023-09-16T09:15:00-05:00,20.54,20.54,20.54,20.54
2023-09-16T09:30:00-05:00,20.42,20.47,20.35,20.33
2023-09-16T09:45:00-05:00,20.57,20.61,20.5,20.48
2023-09-16T10:00:00-05:00,20.73,21.32,20.19,20.17
2023-09-16T10:15:00-05:00,22.3,23.08,21.62,21.62
2023-09-16T10:30:00-05:00,24.51,24.51,24.5,24.5
2023-09-16T10:45:00-05:00,25.19,25.19,25.19,25.19
2023-09-16T11:00:00-05:00,26.69,26.69,26.69,26.69
2023-09-16T11:15:00-05:00,28.18,28.18,28.18,28.18
2023-09-16T11:30:00-05:00,46.6,46.6,46.6,46.6
2023-09-16T11:45:00-05:00,48.56,48.56,48.56,48.56
2023-09-16T12:00:00-05:00,26.46,26.46,26.46,26.46
2023-09-16T12:15:00-05:00,28.93,27.28,28.55,27.71
2023-09-16T12:30:00-05:00,33.12,29.38,32.27,30.35
2023-09-16T12:45:00-05:00,33.35,28.92,32.35,30.09
2023-09-16T13:00:00-05:00,47.6,34.24,44.56,37.72
2023-09-16T13:15:00-05:00,41.75,32.18,39.65,34.75
2023-09-16T13:30:00-05:00,34.44,29.07,33.27,30.52
2023-09-16T13:45:00-05:00,37.92,29.73,36.14,31.95
2023-09-16T14:00:00-05:00,25.72,24.83,25.52,25.07
2023-09-16T14:15:00-05:00,24.78,24.78,24.78,24.78
2023-09-16T14:30:00-05:00,24.43,24.43,24.43,24.43
2023-09-16T14:45:00-05:00,23.49,23.49,23.49,23.49
2023-09-16T15:00:00-05:00,22.43,22.43,22.43,22.43
2023-09-16T15:15:00-05:00,23.03,23.03,23.03,23.03
2023-09-16T15:30:00-05:00,23.56,23.56,23.56,23.56
2023-09-16T15:45:00-05:00,24.22,24.22,24.22,24.22
2023-09-16T16:00:00-05:00,24.45,24.45,24.45,24.45
2023-09-16T16:15:00-05:00,25.78,25.78,25.78,25.78
2023-09-16T16:30:00-05:00,25.28,25.28,25.28,25.28
2023-09-16T16:45:00-05:00,23.98,23.98,23.98,23.98
2023-09-16T17:00:00-05:00,23.52,23.52,23.52,23.52
2023-09-16T17:15:00-05:00,23.81,23.81,23.81,23.81
2023-09-16T17:30:00-05:00,24.44,24.44,24.44,24.44
2023-09-16T17:45:00-05:00,24.05,24.05,24.05,24.05
2023-09-16T18:00:00-05:00,23.68,23.68,23.68,23.68
2023-09-16T18:15:00-05:00,24.65,24.65,24.65,24.65
2023-09-16T18:30:00-05:00,25.53,25.53,25.53,25.53
2023-09-16T18:45:00-05:00,31.28,31.28,31.28,31.28
2023-09-16T19:00:00-05:00,60.44,60.44,60.44,60.44
2023-09-16T19:15:00-05:00,47.52,47.52,47.52,47.52
2023-09-16T19:30:00-05:00,42.24,32.62,50.84,109.65
2023-09-16T19:45:00-05:00,32.39,26.99,37.21,70.12
2023-09-16T20:00:00-05:00,28.41,26.78,29.86,39.78
2023-09-16T20:15:00-05:00,26.57,24.98,27.98,37.7
2023-09-16T20:30:00-05:00,25.92,24.61,26.7,38.74
2023-09-16T20:45:00-05:00,25.68,24.42,26.32,39.29
2023-09-16T21:00:00-05:00,28.39,24.34,30.93,66.96
2023-09-16T21:15:00-05:00,29.8,25.69,32.36,69.19
2023-09-16T21:30:00-05:00,30.92,26.89,33.39,69.84
2023-09-16T21:45:00-05:00,28.78,24.98,31.1,65.73
2023-09-16T22:00:00-05:00,34.53,33.02,34.88,54.53
2023-09-16T22:15:00-05:00,37.72,37.34,37.1,49.47
2023-09-16T22:30:00-05:00,31.39,30.85,30.84,45.01
2023-09-16T22:45:00-05:00,28.75,28.36,27.78,44.03
2023-09-16T23:00:00-05:00,29.97,29.82,28.86,56.4
2023-09-16T23:15:00-05:00,28.14,28.29,27.08,42.97
2023-09-16T23:30:00-05:00,27.98,27.54,27.56,46.79
2023-09-16T23:45:00-05:00,26.74,26.84,25.9,33.41
2023-09-17T00:00:00-05:00,28.15,26.87,28.34,69.67
2023-09-17T00:15:00-05:00,27.48,26.52,27.47,42.52
2023-09-17T00:30:00-05:00,27.88,25.27,29.19,56.39
2023-09-17T00:45:00-05:00,27.36,25.47,27.91,51.96
2023-09-17T01:00:00-05:00,26.61,26.13,25.97,40.6
2023-09-17T01:15:00-05:00,26.04,26.35,24.74,33.87
2023-09-17T01:30:00-05:00,24.91,24.86,24.22,32.42
2023-09-17T01:45:00-05:00,24.95,24.15,24.46,42.78
2023-09-17T02:00:00-05:00,25.67,23.43,26.26,55.8
2023-09-17T02:15:00-05:00,24.72,23.59,24.61,44.01
2023-09-17T02:30:00-05:00,24.2,22.2,24.3,55.36
2023-09-17T02:45:00-05:00,24.2,23.42,23.65,42.33
2023-09-17T03:00:00-05:00,24.54,23.67,23.53,48.96
2023-09-17T03:15:00-05:00,24.45,24.09,22.82,46.92
2023-09-17T03:30:00-05:00,23.92,23.62,21.68,51.81
2023-09-17T03:45:00-05:00,23.93,24.5,20.53,49.27
2023-09-17T04:00:00-05:00,23.65,23.93,21.0,46.26
2023-09-17T04:15:00-05:00,23.4,23.07,20.36,60.29
2023-09-17T04:30:00-05:00,23.11,22.49,20.7,58.65
2023-09-17T04:45:00-05:00,23.0,23.76,19.35,48.48
2023-09-17T05:00:00-05:00,22.83,22.5,19.77,59.8
2023-09-17T05:15:00-05:00,22.94,24.26,18.52,47.74
2023-09-17T05:30:00-05:00,22.99,22.54,23.37,44.95
2023-09-17T05:45:00-05:00,22.38,22.05,23.24,27.91
2023-09-17T06:00:00-05:00,22.56,22.55,22.56,22.6
2023-09-17T06:15:00-05:00,22.56,22.56,22.56,22.56
2023-09-17T06:30:00-05:00,22.58,22.58,22.58,22.58
2023-09-17T06:45:00-05:00,22.41,22.41,22.41,22.41
2023-09-17T07:00:00-05:00,21.66,21.66,21.63,21.66
2023-09-17T07:15:00-05:00,21.69,21.29,22.72,28.39
2023-09-17T07:30:00-05:00,21.78,21.19,23.27,31.49
2023-09-17T07:45:00-05:00,21.08,20.7,22.07,27.47
2023-09-17T08:00:00-05:00,20.41,20.41,20.42,20.45
2023-09-17T08:15:00-05:00,19.11,19.11,19.11,19.11
2023-09-17T08:30:00-05:00,18.38,18.38,18.38,18.38
2023-09-17T08:45:00-05:00,17.54,17.54,17.54,17.54
2023-09-17T09:00:00-05:00,17.4,17.4,17.4,17.4
2023-09-17T09:15:00-05:00,17.1,17.1,17.1,17.1
2023-09-17T09:30:00-05:00,17.19,17.19,17.19,17.19
2023-09-17T09:45:00-05:00,17.63,17.63,17.63,17.63
2023-09-17T10:00:00-05:00,18.11,18.11,18.11,18.11
2023-09-17T10:15:00-05:00,18.62,18.62,18.62,18.62
2023-09-17T10:30:00-05:00,19.13,19.13,19.13,19.13
2023-09-17T10:45:00-05:00,20.4,20.4,20.4,20.4
2023-09-17T11:00:00-05:00,22.31,22.31,22.31,22.31
2023-09-17T11:15:00-05:00,22.71,22.71,22.71,22.71
2023-09-17T11:30:00-05:00,22.85,22.85,22.85,22.85
2023-09-17T11:45:00-05:00,23.07,23.07,23.07,23.07
2023-09-17T12:00:00-05:00,24.52,24.52,24.52,24.52
2023-09-17T12:15:00-05:00,24.67,24.67,24.67,24.67
2023-09-17T12:30:00-05:00,25.02,25.02,25.02,25.02
2023-09-17T12:45:00-05:00,25.04,25.04,25.04,25.04
2023-09-17T13:00:00-05:00,25.74,25.74,25.74,25.74
2023-09-17T13:15:00-05:00,27.02,27.02,27.02,27.02
2023-09-17T13:30:00-05:00,29.69,29.69,29.69,29.69
2023-09-17T13:45:00-05:00,64.02,64.02,64.02,64.02
2023-09-17T14:00:00-05:00,27.2,27.2,27.2,27.2
2023-09-17T14:15:00-05:00,26.62,26.62,26.62,26.62
2023-09-17T14:30:00-05:00,26.13,26.13,26.13,26.13
2023-09-17T14:45:00-05:00,27.7,27.7,27.7,27.7
2023-09-17T15:00:00-05:00,33.15,33.15,33.15,33.15
2023-09-17T15:15:00-05:00,51.99,51.99,51.99,51.99
2023-09-17T15:30:00-05:00,39.01,39.01,39.01,39.01
2023-09-17T15:45:00-05:00,44.39,44.39,44.39,44.39
2023-09-17T16:00:00-05:00,27.62,27.62,27.62,27.62
2023-09-17T16:15:00-05:00,29.88,29.88,29.88,29.88
2023-09-17T16:30:00-05:00,35.14,35.14,35.14,35.14
2023-09-17T16:45:00-05:00,67.88,67.88,67.88,67.88
2023-09-17T17:00:00-05:00,46.23,46.23,46.23,46.23
2023-09-17T17:15:00-05:00,55.73,55.78,55.94,55.84
2023-09-17T17:30:00-05:00,37.18,37.19,37.24,37.21
2023-09-17T17:45:00-05:00,33.93,33.93,33.94,33.94
2023-09-17T18:00:00-05:00,80.63,80.63,80.63,80.63
2023-09-17T18:15:00-05:00,77.61,77.7,77.98,77.82
2023-09-17T18:30:00-05:00,506.48,507.35,510.05,508.52
2023-09-17T18:45:00-05:00,1258.38,1259.77,1264.07,1261.62
2023-09-17T19:00:00-05:00,96.25,96.37,96.77,96.54
2023-09-17T19:15:00-05:00,75.97,76.05,76.29,76.15
2023-09-17T19:30:00-05:00,75.89,75.98,76.26,76.1
2023-09-17T19:45:00-05:00,75.24,75.25,75.31,75.28
2023-09-17T20:00:00-05:00,68.2,68.23,68.32,68.27
2023-09-17T20:15:00-05:00,104.41,45.5,158.66,520.91
2023-09-17T20:30:00-05:00,27.53,27.48,27.58,27.92
2023-09-17T20:45:00-05:00,27.22,26.63,27.75,31.49
2023-09-17T21:00:00-05:00,28.15,27.59,28.66,32.14
2023-09-17T21:15:00-05:00,27.1,27.1,27.1,27.12
2023-09-17T21:30:00-05:00,28.44,26.17,30.47,44.7
2023-09-17T21:45:00-05:00,28.53,23.74,32.8,62.91
2023-09-17T22:00:00-05:00,29.39,22.6,35.42,78.12
2023-09-17T22:15:00-05:00,25.8,21.55,29.56,56.34
2023-09-17T22:30:00-05:00,24.97,22.88,26.82,40.08
2023-09-17T22:45:00-05:00,23.4,22.79,23.95,27.84
2023-09-17T23:00:00-05:00,23.98,23.98,23.98,24.01
2023-09-17T23:15:00-05:00,23.56,23.56,23.56,23.56
2023-09-17T23:30:00-05:00,23.08,23.08,23.08,23.08
2023-09-17T23:45:00-05:00,22.61,22.61,22.61,22.61
2023-09-18T00:00:00-05:00,21.98,21.98,21.98,21.98
2023-09-18T00:15:00-05:00,21.47,21.47,21.47,21.47
2023-09-18T00:30:00-05:00,21.47,21.47,21.47,21.47
2023-09-18T00:45:00-05:00,21.27,21.27,21.27,21.27
2023-09-18T01:00:00-05:00,21.04,21.04,21.04,21.04
2023-09-18T01:15:00-05:00,20.16,20.16,20.16,20.16
2023-09-18T01:30:00-05:00,19.61,19.61,19.61,19.61
2023-09-18T01:45:00-05:00,18.75,18.75,18.75,18.75
2023-09-18T02:00:00-05:00,17.83,17.83,17.83,17.83
2023-09-18T02:15:00-05:00,17.54,17.54,17.54,17.54
2023-09-18T02:30:00-05:00,17.09,17.09,17.09,17.09
2023-09-18T02:45:00-05:00,16.88,16.88,16.88,16.88
2023-09-18T03:00:00-05:00,16.88,16.88,16.88,16.88
2023-09-18T03:15:00-05:00,16.42,16.42,16.42,16.42
2023-09-18T03:30:00-05:00,15.97,15.97,15.97,15.97
2023-09-18T03:45:00-05:00,15.95,15.95,15.95,15.95
2023-09-18T04:00:00-05:00,15.66,15.66,15.66,15.66
2023-09-18T04:15:00-05:00,15.48,15.48,15.48,15.48
2023-09-18T04:30:00-05:00,15.26,15.26,15.26,15.26
2023-09-18T04:45:00-05:00,15.39,15.39,15.39,15.39
2023-09-18T05:00:00-05:00,16.23,16.23,16.23,16.23
2023-09-18T05:15:00-05:00,16.11,16.11,16.11,16.11
2023-09-18T05:30:00-05:00,15.81,15.81,15.81,15.81
2023-09-18T05:45:00-05:00,16.54,16.54,16.54,16.54
2023-09-18T06:00:00-05:00,17.79,17.79,17.79,17.79
2023-09-18T06:15:00-05:00,18.51,18.51,18.51,18.51
2023-09-18T06:30:00-05:00,19.07,19.07,19.07,19.07
2023-09-18T06:45:00-05:00,18.7,18.7,18.7,18.7
2023-09-18T07:00:00-05:00,18.92,18.92,18.92,18.92
2023-09-18T07:15:00-05:00,18.37,18.37,18.37,18.37
2023-09-18T07:30:00-05:00,17.96,17.96,17.96,17.96
2023-09-18T07:45:00-05:00,17.21,17.21,17.21,17.21
2023-09-18T08:00:00-05:00,16.73,16.73,16.73,16.73
2023-09-18T08:15:00-05:00,15.36,15.36,15.36,15.36
2023-09-18T08:30:00-05:00,13.34,13.34,13.34,13.34
2023-09-18T08:45:00-05:00,12.96,12.96,12.96,12.96
2023-09-18T09:00:00-05:00,14.27,14.27,14.27,14.27
2023-09-18T09:15:00-05:00,15.19,15.19,15.19,15.19
2023-09-18T09:30:00-05:00,15.62,15.62,15.62,15.62
2023-09-18T09:45:00-05:00,15.84,15.81,16.13,15.79
2023-09-18T10:00:00-05:00,15.99,15.87,17.41,15.75
2023-09-18T10:15:00-05:00,15.62,15.48,17.15,15.36
2023-09-18T10:30:00-05:00,16.02,15.88,17.6,15.74
2023-09-18T10:45:00-05:00,16.77,16.5,18.62,16.22
2023-09-18T11:00:00-05:00,17.78,16.89,18.79,15.94
2023-09-18T11:15:00-05:00,18.54,17.55,19.81,16.44
2023-09-18T11:30:00-05:00,18.45,19.05,18.86,19.51
2023-09-18T11:45:00-05:00,18.56,21.55,18.3,24.19
2023-09-18T12:00:00-05:00,19.96,24.55,19.23,28.86
2023-09-18T12:15:00-05:00,20.9,25.84,20.01,30.67
2023-09-18T12:30:00-05:00,21.45,26.76,20.49,32.17
2023-09-18T12:45:00-05:00,21.13,26.14,20.22,31.39
2023-09-18T13:00:00-05:00,21.56,26.63,20.64,32.14
2023-09-18T13:15:00-05:00,22.61,27.51,21.73,33.01
2023-09-18T13:30:00-05:00,23.11,27.03,22.4,31.61
2023-09-18T13:45:00-05:00,24.59,26.22,24.3,28.14
2023-09-18T14:00:00-05:00,24.93,25.08,24.9,25.26
2023-09-18T14:15:00-05:00,26.56,29.78,25.97,33.96
2023-09-18T14:30:00-05:00,26.05,30.85,25.2,37.86
2023-09-18T14:45:00-05:00,34.07,34.16,34.06,34.29
2023-09-18T15:00:00-05:00,26.82,26.82,26.82,26.82
2023-09-18T15:15:00-05:00,27.93,27.93,27.93,27.93
2023-09-18T15:30:00-05:00,29.19,29.19,29.19,29.19
2023-09-18T15:45:00-05:00,28.76,28.76,28.76,28.76
2023-09-18T16:00:00-05:00,30.02,30.42,31.17,30.98
2023-09-18T16:15:00-05:00,47.72,49.21,55.37,52.51
2023-09-18T16:30:00-05:00,54.85,56.57,63.78,60.35
2023-09-18T16:45:00-05:00,29.95,30.7,33.48,32.08
2023-09-18T17:00:00-05:00,26.17,26.84,24.96,26.64
2023-09-18T17:15:00-05:00,27.97,28.31,26.52,27.92
2023-09-18T17:30:00-05:00,29.32,29.58,28.12,29.25
2023-09-18T17:45:00-05:00,40.61,41.87,39.01,41.75
2023-09-18T18:00:00-05:00,48.02,51.81,50.96,54.6
2023-09-18T18:15:00-05:00,67.97,75.21,74.43,80.84
2023-09-18T18:30:00-05:00,66.35,73.1,72.05,87.67
2023-09-18T18:45:00-05:00,61.07,65.68,64.32,96.68
2023-09-18T19:00:00-05:00,49.59,54.62,59.58,67.92
2023-09-18T19:15:00-05:00,61.81,66.08,65.01,99.59
2023-09-18T19:30:00-05:00,45.86,46.63,64.33,76.2
2023-09-18T19:45:00-05:00,29.45,30.77,48.39,55.97
2023-09-18T20:00:00-05:00,29.12,30.27,48.28,58.05
2023-09-18T20:15:00-05:00,26.69,26.1,35.24,46.75
2023-09-18T20:30:00-05:00,25.25,22.4,27.4,65.33
2023-09-18T20:45:00-05:00,24.06,21.46,25.92,57.51
2023-09-18T21:00:00-05:00,24.54,21.49,27.0,66.38
2023-09-18T21:15:00-05:00,22.53,20.98,23.61,31.11
2023-09-18T21:30:00-05:00,22.01,20.49,23.07,30.42
2023-09-18T21:45:00-05:00,20.36,18.94,21.34,28.19
2023-09-18T22:00:00-05:00,19.03,17.69,19.95,26.39
2023-09-18T22:15:00-05:00,17.92,16.64,18.79,24.9
2023-09-18T22:30:00-05:00,16.08,14.91,16.87,22.41
2023-09-18T22:45:00-05:00,15.13,14.37,15.64,19.23
2023-09-18T23:00:00-05:00,15.96,15.96,15.96,15.96
2023-09-18T23:15:00-05:00,15.98,15.94,15.76,7.23
2023-09-18T23:30:00-05:00,15.38,15.32,15.05,2.19
2023-09-18T23:45:00-05:00,13.82,13.57,13.73,2.08
2023-09-19T00:00:00-05:00,13.25,12.97,13.22,2.1
2023-09-19T00:15:00-05:00,12.95,12.78,12.81,2.2
2023-09-19T00:30:00-05:00,11.26,11.05,11.21,2.13
2023-09-19T00:45:00-05:00,8.36,8.32,8.21,2.09
2023-09-19T01:00:00-05:00,1.78,1.78,1.78,1.78
2023-09-19T01:15:00-05:00,0.88,0.88,0.89,1.18
2023-09-19T01:30:00-05:00,1.4,1.4,1.41,1.83
2023-09-19T01:45:00-05:00,-0.7,-0.72,-0.68,0.32
2023-09-19T02:00:00-05:00,-0.88,-0.9,-0.86,0.07
2023-09-19T02:15:00-05:00,-1.23,-1.25,-1.21,-0.43
2023-09-19T02:30:00-05:00,-1.17,-1.19,-1.15,-0.34
2023-09-19T02:45:00-05:00,-0.82,-0.83,-0.81,-0.22
2023-09-19T03:00:00-05:00,-1.13,-1.14,-1.11,-0.54
2023-09-19T03:15:00-05:00,-1.51,-1.52,-1.5,-1.32
2023-09-19T03:30:00-05:00,-2.01,-2.03,-2.0,-1.79
2023-09-19T03:45:00-05:00,-2.19,-2.21,-2.18,-1.96
2023-09-19T04:00:00-05:00,-1.89,-1.9,-1.87,-1.67
2023-09-19T04:15:00-05:00,-1.68,-1.69,-1.67,-1.48
2023-09-19T04:30:00-05:00,-0.54,-0.55,-0.54,-0.42
2023-09-19T04:45:00-05:00,1.23,1.23,1.23,1.26
2023-09-19T05:00:00-05:00,12.6,12.6,12.6,12.6
2023-09-19T05:15:00-05:00,14.28,14.28,14.28,14.28
2023-09-19T05:30:00-05:00,14.73,14.73,14.73,14.73
2023-09-19T05:45:00-05:00,15.76,15.76,15.76,15.76
2023-09-19T06:00:00-05:00,17.26,17.26,17.26,17.26
2023-09-19T06:15:00-05:00,18.42,18.38,18.45,20.76
2023-09-19T06:30:00-05:00,19.52,19.28,19.76,36.82
2023-09-19T06:45:00-05:00,21.16,20.24,22.07,86.87
2023-09-19T07:00:00-05:00,20.46,19.84,21.08,62.76
2023-09-19T07:15:00-05:00,19.86,19.23,20.42,65.57
2023-09-19T07:30:00-05:00,19.95,19.43,20.4,57.09
2023-09-19T07:45:00-05:00,18.82,18.64,18.99,32.02
2023-09-19T08:00:00-05:00,18.57,18.33,18.78,35.9
2023-09-19T08:15:00-05:00,17.88,17.8,17.94,22.87
2023-09-19T08:30:00-05:00,17.43,17.48,17.35,17.46
2023-09-19T08:45:00-05:00,15.92,15.71,16.29,15.31
2023-09-19T09:00:00-05:00,16.81,16.16,17.35,15.07
2023-09-19T09:15:00-05:00,17.75,15.39,18.77,14.82
2023-09-19T09:30:00-05:00,17.84,11.78,20.82,4.27
2023-09-19T09:45:00-05:00,17.1,10.7,20.25,2.81
2023-09-19T10:00:00-05:00,17.05,10.54,20.16,2.46
2023-09-19T10:15:00-05:00,16.96,10.97,19.68,3.41
2023-09-19T10:30:00-05:00,16.84,10.56,19.7,2.64
2023-09-19T10:45:00-05:00,16.64,10.3,19.52,2.28
2023-09-19T11:00:00-05:00,18.33,11.19,21.58,2.43
2023-09-19T11:15:00-05:00,19.54,12.03,22.99,2.77
2023-09-19T11:30:00-05:00,20.93,12.96,24.63,3.13
2023-09-19T11:45:00-05:00,20.33,12.6,23.86,3.06
2023-09-19T12:00:00-05:00,20.62,13.42,23.91,4.52
2023-09-19T12:15:00-05:00,23.76,15.44,27.78,5.35
2023-09-19T12:30:00-05:00,25.71,16.87,30.09,6.21
2023-09-19T12:45:00-05:00,25.52,16.59,30.23,5.81
2023-09-19T13:00:00-05:00,24.18,15.7,28.53,5.49
2023-09-19T13:15:00-05:00,25.24,16.57,29.52,6.14
2023-09-19T13:30:00-05:00,28.02,19.05,32.43,8.24
2023-09-19T13:45:00-05:00,26.18,20.97,28.63,14.53
2023-09-19T14:00:00-05:00,24.41,24.5,24.2,24.31
2023-09-19T14:15:00-05:00,25.39,25.57,25.13,25.48
2023-09-19T14:30:00-05:00,25.41,25.5,25.28,25.46
2023-09-19T14:45:00-05:00,24.91,24.79,24.89,24.8
2023-09-19T15:00:00-05:00,28.48,26.73,28.22,26.9
2023-09-19T15:15:00-05:00,28.19,26.31,27.94,26.51
2023-09-19T15:30:00-05:00,26.69,26.15,26.87,26.25
2023-09-19T15:45:00-05:00,27.17,26.14,28.05,26.45
2023-09-19T16:00:00-05:00,25.76,23.78,28.95,24.67
2023-09-19T16:15:00-05:00,28.28,25.76,32.37,26.91
2023-09-19T16:30:00-05:00,26.81,24.89,30.14,26.05
2023-09-19T16:45:00-05:00,27.53,27.27,28.01,27.47
2023-09-19T17:00:00-05:00,26.44,26.44,26.44,26.44
2023-09-19T17:15:00-05:00,29.85,28.95,31.32,29.35
2023-09-19T17:30:00-05:00,22.96,27.26,27.65,27.32
2023-09-19T17:45:00-05:00,25.42,25.42,25.42,25.42
2023-09-19T18:00:00-05:00,25.22,25.22,25.22,25.22
2023-09-19T18:15:00-05:00,28.94,28.94,28.94,28.94
2023-09-19T18:30:00-05:00,28.92,35.08,35.08,35.08
2023-09-19T18:45:00-05:00,37.56,37.58,37.58,37.58
2023-09-19T19:00:00-05:00,38.05,38.3,39.21,38.76
2023-09-19T19:15:00-05:00,34.45,34.47,42.53,68.99
2023-09-19T19:30:00-05:00,30.98,28.86,43.28,128.12
2023-09-19T19:45:00-05:00,26.88,22.62,31.61,104.01
2023-09-19T20:00:00-05:00,29.92,26.85,33.03,96.97
2023-09-19T20:15:00-05:00,25.93,24.19,27.84,77.16
2023-09-19T20:30:00-05:00,23.14,23.66,23.0,48.34
2023-09-19T20:45:00-05:00,24.1,23.89,24.7,64.44
2023-09-19T21:00:00-05:00,24.31,23.93,24.99,59.99
2023-09-19T21:15:00-05:00,23.65,22.79,24.7,58.66
2023-09-19T21:30:00-05:00,22.38,21.21,23.56,48.66
2023-09-19T21:45:00-05:00,22.09,21.42,22.99,58.25
2023-09-19T22:00:00-05:00,21.31,21.08,21.74,42.99
2023-09-19T22:15:00-05:00,21.71,21.41,22.13,38.65
2023-09-19T22:30:00-05:00,21.67,21.5,21.89,31.39
2023-09-19T22:45:00-05:00,20.41,20.29,20.58,28.38
2023-09-19T23:00:00-05:00,20.24,20.08,20.46,31.01
2023-09-19T23:15:00-05:00,19.74,19.61,19.96,30.3
2023-09-19T23:30:00-05:00,17.75,17.63,17.94,27.4
2023-09-19T23:45:00-05:00,17.12,17.0,17.3,26.51
